,amount,amountUSD,blockNumber,gasLimit,gasPrice,gasUsed,hash,id,logIndex,nonce,positions,profitUSD,timestamp,asset_decimals,asset_id,asset_symbol,liquidatee_id,liquidator_id,market_id
268,12007393442397757298,104.36279539,23416649,3000000,101996218,821387,0x42f1ebbf2b5b06c07ae47c1b4d111802efb3322e053ec9cd7140299e7e239327,0x42f1ebbf2b5b06c07ae47c1b4d111802efb3322e053ec9cd7140299e7e239327af02000004000000,687,12336,"[{'account': {'id': '0x84d16dbb3c223831e591e1cf9bcaab4eda42fdf3'}, 'asset': {'decimals': 18, 'id': '0x1f9840a85d5af5bf1d1762f925bdaddc4201f984', 'symbol': 'UNI'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc31f9840a85d5af5bf1d1762f925bdaddc4201f984'}, 'side': 'COLLATERAL'}]",17.7416752163,1758520883,18,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,UNI,0x84d16dbb3c223831e591e1cf9bcaab4eda42fdf3,0xad213ae0b710c7bc6c915984d91bad008b2d3221,0xc3d688b66703497daa19211eedff47f25384cdc31f9840a85d5af5bf1d1762f925bdaddc4201f984
269,173400000000000000,716.109054,23416649,3000000,101996218,821387,0x42f1ebbf2b5b06c07ae47c1b4d111802efb3322e053ec9cd7140299e7e239327,0x42f1ebbf2b5b06c07ae47c1b4d111802efb3322e053ec9cd7140299e7e239327ae02000004000000,686,12336,"[{'account': {'id': '0x84d16dbb3c223831e591e1cf9bcaab4eda42fdf3'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",50.12763378,1758520883,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0x84d16dbb3c223831e591e1cf9bcaab4eda42fdf3,0xad213ae0b710c7bc6c915984d91bad008b2d3221,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
270,574455,653.5459644,23416649,3000000,101996218,821387,0x42f1ebbf2b5b06c07ae47c1b4d111802efb3322e053ec9cd7140299e7e239327,0x42f1ebbf2b5b06c07ae47c1b4d111802efb3322e053ec9cd7140299e7e239327ad02000004000000,685,12336,"[{'account': {'id': '0x84d16dbb3c223831e591e1cf9bcaab4eda42fdf3'}, 'asset': {'decimals': 8, 'id': '0x2260fac5e5542a773aa44fbcfedf7c193bc2c599', 'symbol': 'WBTC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc32260fac5e5542a773aa44fbcfedf7c193bc2c599'}, 'side': 'COLLATERAL'}, {'account': {'id': '0x84d16dbb3c223831e591e1cf9bcaab4eda42fdf3'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}]",65.35459644,1758520883,8,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0x84d16dbb3c223831e591e1cf9bcaab4eda42fdf3,0xad213ae0b710c7bc6c915984d91bad008b2d3221,0xc3d688b66703497daa19211eedff47f25384cdc32260fac5e5542a773aa44fbcfedf7c193bc2c599
271,470000000000000000,1941.0107,23416647,459324,103287772294,321527,0x317100c612d38170c2110003f81b743d668c67edf4393a9b5d930436cca6ed40,0x317100c612d38170c2110003f81b743d668c67edf4393a9b5d930436cca6ed400f01000004000000,271,5164665,"[{'account': {'id': '0x1526c024da36673e9742bc2b44b244b76d5d797c'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0x1526c024da36673e9742bc2b44b244b76d5d797c'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",135.870749,1758520859,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0x1526c024da36673e9742bc2b44b244b76d5d797c,0x1f2f10d1c40777ae1da742455c65828ff36df387,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
272,394000000000000000,1691.98966,23415591,1278385,211205003,779111,0xe9938ca906bc6c7219882e88062a0f28d4fc1d5d5ba841403e048556a3c98f8e,0xe9938ca906bc6c7219882e88062a0f28d4fc1d5d5ba841403e048556a3c98f8e9700000004000000,151,42379,"[{'account': {'id': '0x3158c1f5f3dcb85f2902dfaad7883444af4ba000'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0x3158c1f5f3dcb85f2902dfaad7883444af4ba000'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",118.4392762,1758508115,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0x3158c1f5f3dcb85f2902dfaad7883444af4ba000,0x000000000004444c5dc75cb358380d2e3de08a90,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
273,62362,71.48849662,23415466,2800000,7661302999,695858,0x74f6dbec7b3abec68b6381bc4531b62c1c92263cae4dafa3ba7bcc099c3f6990,0x74f6dbec7b3abec68b6381bc4531b62c1c92263cae4dafa3ba7bcc099c3f69901100000004000000,17,131636,"[{'account': {'id': '0x9060ac62004f7c0f7ffdb2496c96e00cf0e9828c'}, 'asset': {'decimals': 8, 'id': '0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf', 'symbol': 'cbBTC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3cbb7c0000ab88b473b1f5afd9ef808440eed33bf'}, 'side': 'COLLATERAL'}]",3.574424831,1758506603,8,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0x9060ac62004f7c0f7ffdb2496c96e00cf0e9828c,0x0c0435519ac226010638a61fd1d1bc652b5434de,0xc3d688b66703497daa19211eedff47f25384cdc3cbb7c0000ab88b473b1f5afd9ef808440eed33bf
274,13362124437979578397,297.99675436,23415466,2800000,7661302999,695858,0x74f6dbec7b3abec68b6381bc4531b62c1c92263cae4dafa3ba7bcc099c3f6990,0x74f6dbec7b3abec68b6381bc4531b62c1c92263cae4dafa3ba7bcc099c3f69901000000004000000,16,131636,"[{'account': {'id': '0x9060ac62004f7c0f7ffdb2496c96e00cf0e9828c'}, 'asset': {'decimals': 18, 'id': '0x514910771af9ca656af840dff83e8264ecf986ca', 'symbol': 'LINK'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca'}, 'side': 'COLLATERAL'}]",50.6594482412,1758506603,18,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0x9060ac62004f7c0f7ffdb2496c96e00cf0e9828c,0x0c0435519ac226010638a61fd1d1bc652b5434de,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca
275,6249715765685152877,55.24471636,23415466,2800000,7661302999,695858,0x74f6dbec7b3abec68b6381bc4531b62c1c92263cae4dafa3ba7bcc099c3f6990,0x74f6dbec7b3abec68b6381bc4531b62c1c92263cae4dafa3ba7bcc099c3f69900f00000004000000,15,131636,"[{'account': {'id': '0x9060ac62004f7c0f7ffdb2496c96e00cf0e9828c'}, 'asset': {'decimals': 18, 'id': '0x1f9840a85d5af5bf1d1762f925bdaddc4201f984', 'symbol': 'UNI'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc31f9840a85d5af5bf1d1762f925bdaddc4201f984'}, 'side': 'COLLATERAL'}]",9.3916017812,1758506603,18,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,UNI,0x9060ac62004f7c0f7ffdb2496c96e00cf0e9828c,0x0c0435519ac226010638a61fd1d1bc652b5434de,0xc3d688b66703497daa19211eedff47f25384cdc31f9840a85d5af5bf1d1762f925bdaddc4201f984
276,165700000000000000,717.77355196,23415466,2800000,7661302999,695858,0x74f6dbec7b3abec68b6381bc4531b62c1c92263cae4dafa3ba7bcc099c3f6990,0x74f6dbec7b3abec68b6381bc4531b62c1c92263cae4dafa3ba7bcc099c3f69900e00000004000000,14,131636,"[{'account': {'id': '0x9060ac62004f7c0f7ffdb2496c96e00cf0e9828c'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0x9060ac62004f7c0f7ffdb2496c96e00cf0e9828c'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",50.2441486372,1758506603,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0x9060ac62004f7c0f7ffdb2496c96e00cf0e9828c,0x0c0435519ac226010638a61fd1d1bc652b5434de,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
277,556127027712604836471,12906.98534807,23368864,1343245,322804556211,940272,0x531c2d428a05f5df4f2fb5e211405c087ef7563df7af6a087adb1256e21ef565,0x531c2d428a05f5df4f2fb5e211405c087ef7563df7af6a087adb1256e21ef5650a00000004000000,10,5141289,"[{'account': {'id': '0x20172ec3d9cb14cb555aa5b612e50d30b97485dd'}, 'asset': {'decimals': 18, 'id': '0x514910771af9ca656af840dff83e8264ecf986ca', 'symbol': 'LINK'}, 'balance': '0', 'market': {'id': '0x3afdc9bca9213a35503b077a6072f3d0d5ab0840514910771af9ca656af840dff83e8264ecf986ca'}, 'side': 'COLLATERAL'}]",2194.1875091719,1757943959,18,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0x20172ec3d9cb14cb555aa5b612e50d30b97485dd,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840514910771af9ca656af840dff83e8264ecf986ca
278,53313326020069928167,489.08662992,23368864,1343245,322804556211,940272,0x531c2d428a05f5df4f2fb5e211405c087ef7563df7af6a087adb1256e21ef565,0x531c2d428a05f5df4f2fb5e211405c087ef7563df7af6a087adb1256e21ef5650900000004000000,9,5141289,"[{'account': {'id': '0x20172ec3d9cb14cb555aa5b612e50d30b97485dd'}, 'asset': {'decimals': 18, 'id': '0x1f9840a85d5af5bf1d1762f925bdaddc4201f984', 'symbol': 'UNI'}, 'balance': '0', 'market': {'id': '0x3afdc9bca9213a35503b077a6072f3d0d5ab08401f9840a85d5af5bf1d1762f925bdaddc4201f984'}, 'side': 'COLLATERAL'}]",83.1447270864,1757943959,18,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,UNI,0x20172ec3d9cb14cb555aa5b612e50d30b97485dd,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x3afdc9bca9213a35503b077a6072f3d0d5ab08401f9840a85d5af5bf1d1762f925bdaddc4201f984
279,531344079,0.00000239,23368864,1343245,322804556211,940272,0x531c2d428a05f5df4f2fb5e211405c087ef7563df7af6a087adb1256e21ef565,0x531c2d428a05f5df4f2fb5e211405c087ef7563df7af6a087adb1256e21ef5650800000004000000,8,5141289,"[{'account': {'id': '0x20172ec3d9cb14cb555aa5b612e50d30b97485dd'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0x3afdc9bca9213a35503b077a6072f3d0d5ab0840c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",0.0000001673,1757943959,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0x20172ec3d9cb14cb555aa5b612e50d30b97485dd,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
280,22018804935954235642,964.83100408,23368864,1343245,322804556211,940272,0x531c2d428a05f5df4f2fb5e211405c087ef7563df7af6a087adb1256e21ef565,0x531c2d428a05f5df4f2fb5e211405c087ef7563df7af6a087adb1256e21ef5650700000004000000,7,5141289,"[{'account': {'id': '0x20172ec3d9cb14cb555aa5b612e50d30b97485dd'}, 'asset': {'decimals': 18, 'id': '0xc00e94cb662c3520282e6f5717214004a7f26888', 'symbol': 'COMP'}, 'balance': '0', 'market': {'id': '0x3afdc9bca9213a35503b077a6072f3d0d5ab0840c00e94cb662c3520282e6f5717214004a7f26888'}, 'side': 'COLLATERAL'}, {'account': {'id': '0x20172ec3d9cb14cb555aa5b612e50d30b97485dd'}, 'asset': {'decimals': 6, 'id': '0xdac17f958d2ee523a2206206994597c13d831ec7', 'symbol': 'USDT'}, 'balance': '0', 'market': {'id': '0x3afdc9bca9213a35503b077a6072f3d0d5ab0840dac17f958d2ee523a2206206994597c13d831ec7'}, 'side': 'BORROWER'}]",241.20775102,1757943959,18,0xc00e94cb662c3520282e6f5717214004a7f26888,COMP,0x20172ec3d9cb14cb555aa5b612e50d30b97485dd,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840c00e94cb662c3520282e6f5717214004a7f26888
281,9975776,10847.94919449,23221870,601493,446905715,481279,0x2e9c473a15e2d5d0447094eeffc6c238ea7cb23b6797f57a20a126fb4e5712c7,0x2e9c473a15e2d5d0447094eeffc6c238ea7cb23b6797f57a20a126fb4e5712c71400000004000000,20,53,"[{'account': {'id': '0x4044ace46c32e03e86afa4dd6c4c5782426484b9'}, 'asset': {'decimals': 8, 'id': '0x2260fac5e5542a773aa44fbcfedf7c193bc2c599', 'symbol': 'WBTC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc32260fac5e5542a773aa44fbcfedf7c193bc2c599'}, 'side': 'COLLATERAL'}, {'account': {'id': '0x4044ace46c32e03e86afa4dd6c4c5782426484b9'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}]",1084.794919449,1756170107,8,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0x4044ace46c32e03e86afa4dd6c4c5782426484b9,0xf0570ec48d03171a80ff796dceadf0d385a00004,0xc3d688b66703497daa19211eedff47f25384cdc32260fac5e5542a773aa44fbcfedf7c193bc2c599
282,24176841793913206750,570.06234928,23220424,535034,35294796212,374524,0x9bee5e7342280913a3e88e212747f5df7de8b529a89261e8f67674b8c8891523,0x9bee5e7342280913a3e88e212747f5df7de8b529a89261e8f67674b8c88915232e00000004000000,46,5055311,"[{'account': {'id': '0x2d748bbbf1f1e79698829439a12b6d4d93af709c'}, 'asset': {'decimals': 18, 'id': '0x514910771af9ca656af840dff83e8264ecf986ca', 'symbol': 'LINK'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca'}, 'side': 'COLLATERAL'}]",96.9105993776,1756152635,18,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0x2d748bbbf1f1e79698829439a12b6d4d93af709c,0x1f2f10d1c40777ae1da742455c65828ff36df387,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca
283,3506760000000000000,151.87100488,23220424,535034,35294796212,374524,0x9bee5e7342280913a3e88e212747f5df7de8b529a89261e8f67674b8c8891523,0x9bee5e7342280913a3e88e212747f5df7de8b529a89261e8f67674b8c88915232d00000004000000,45,5055311,"[{'account': {'id': '0x2d748bbbf1f1e79698829439a12b6d4d93af709c'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0x2d748bbbf1f1e79698829439a12b6d4d93af709c'}, 'asset': {'decimals': 18, 'id': '0xc00e94cb662c3520282e6f5717214004a7f26888', 'symbol': 'COMP'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c00e94cb662c3520282e6f5717214004a7f26888'}, 'side': 'COLLATERAL'}]",37.96775122,1756152635,18,0xc00e94cb662c3520282e6f5717214004a7f26888,COMP,0x2d748bbbf1f1e79698829439a12b6d4d93af709c,0x1f2f10d1c40777ae1da742455c65828ff36df387,0xc3d688b66703497daa19211eedff47f25384cdc3c00e94cb662c3520282e6f5717214004a7f26888
284,50000000000000000,222.39567,23220355,764550,8194093508,535185,0xcd36beaaa157493b4f0d1a5672eb78f4f4a3f8d31927d1dfda9b0c46860e392d,0xcd36beaaa157493b4f0d1a5672eb78f4f4a3f8d31927d1dfda9b0c46860e392d5400000004000000,84,5055261,"[{'account': {'id': '0x13c470c5124d65ba60f7578eee5d361ac0d50ac1'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0x13c470c5124d65ba60f7578eee5d361ac0d50ac1'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",15.5676969,1756151807,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0x13c470c5124d65ba60f7578eee5d361ac0d50ac1,0x1f2f10d1c40777ae1da742455c65828ff36df387,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
285,42819031811362520644,1017.65038392,23220352,936204,41493452972,655343,0xeeada9279c1b0bf4a9bc02a6107c3682c75ae183793346f96779253d59540b06,0xeeada9279c1b0bf4a9bc02a6107c3682c75ae183793346f96779253d59540b063300000004000000,51,5055259,"[{'account': {'id': '0xd8f99930426bfd583cb7a594ebe10d07ff8ff527'}, 'asset': {'decimals': 18, 'id': '0x514910771af9ca656af840dff83e8264ecf986ca', 'symbol': 'LINK'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca'}, 'side': 'COLLATERAL'}]",173.0005652664,1756151771,18,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0xd8f99930426bfd583cb7a594ebe10d07ff8ff527,0x1f2f10d1c40777ae1da742455c65828ff36df387,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca
286,31650015662150906506,311.59448047,23220352,936204,41493452972,655343,0xeeada9279c1b0bf4a9bc02a6107c3682c75ae183793346f96779253d59540b06,0xeeada9279c1b0bf4a9bc02a6107c3682c75ae183793346f96779253d59540b063200000004000000,50,5055259,"[{'account': {'id': '0xd8f99930426bfd583cb7a594ebe10d07ff8ff527'}, 'asset': {'decimals': 18, 'id': '0x1f9840a85d5af5bf1d1762f925bdaddc4201f984', 'symbol': 'UNI'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc31f9840a85d5af5bf1d1762f925bdaddc4201f984'}, 'side': 'COLLATERAL'}]",52.9710616799,1756151771,18,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,UNI,0xd8f99930426bfd583cb7a594ebe10d07ff8ff527,0x1f2f10d1c40777ae1da742455c65828ff36df387,0xc3d688b66703497daa19211eedff47f25384cdc31f9840a85d5af5bf1d1762f925bdaddc4201f984
287,119000000000000000,529.3016946,23220352,936204,41493452972,655343,0xeeada9279c1b0bf4a9bc02a6107c3682c75ae183793346f96779253d59540b06,0xeeada9279c1b0bf4a9bc02a6107c3682c75ae183793346f96779253d59540b063100000004000000,49,5055259,"[{'account': {'id': '0xd8f99930426bfd583cb7a594ebe10d07ff8ff527'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",37.051118622,1756151771,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xd8f99930426bfd583cb7a594ebe10d07ff8ff527,0x1f2f10d1c40777ae1da742455c65828ff36df387,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
288,17582,19.55476425,23220352,936204,41493452972,655343,0xeeada9279c1b0bf4a9bc02a6107c3682c75ae183793346f96779253d59540b06,0xeeada9279c1b0bf4a9bc02a6107c3682c75ae183793346f96779253d59540b063000000004000000,48,5055259,"[{'account': {'id': '0xd8f99930426bfd583cb7a594ebe10d07ff8ff527'}, 'asset': {'decimals': 8, 'id': '0x2260fac5e5542a773aa44fbcfedf7c193bc2c599', 'symbol': 'WBTC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc32260fac5e5542a773aa44fbcfedf7c193bc2c599'}, 'side': 'COLLATERAL'}, {'account': {'id': '0xd8f99930426bfd583cb7a594ebe10d07ff8ff527'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}]",1.955476425,1756151771,8,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0xd8f99930426bfd583cb7a594ebe10d07ff8ff527,0x1f2f10d1c40777ae1da742455c65828ff36df387,0xc3d688b66703497daa19211eedff47f25384cdc32260fac5e5542a773aa44fbcfedf7c193bc2c599
289,35405403217264324270,845.18279814,23220159,994682,45367846137,696278,0x447202548a550668f4d36ea2c984bcf878fe9eccabfe6b4fea5cfc21c5feb371,0x447202548a550668f4d36ea2c984bcf878fe9eccabfe6b4fea5cfc21c5feb3710b00000004000000,11,5055123,"[{'account': {'id': '0x34672d3b452885a697d11d0fe147e05ded40797e'}, 'asset': {'decimals': 18, 'id': '0x514910771af9ca656af840dff83e8264ecf986ca', 'symbol': 'LINK'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca'}, 'side': 'COLLATERAL'}]",143.6810756838,1756149455,18,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0x34672d3b452885a697d11d0fe147e05ded40797e,0x1f2f10d1c40777ae1da742455c65828ff36df387,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca
290,9015452166981810416,89.83623302,23220159,994682,45367846137,696278,0x447202548a550668f4d36ea2c984bcf878fe9eccabfe6b4fea5cfc21c5feb371,0x447202548a550668f4d36ea2c984bcf878fe9eccabfe6b4fea5cfc21c5feb3710a00000004000000,10,5055123,"[{'account': {'id': '0x34672d3b452885a697d11d0fe147e05ded40797e'}, 'asset': {'decimals': 18, 'id': '0x1f9840a85d5af5bf1d1762f925bdaddc4201f984', 'symbol': 'UNI'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc31f9840a85d5af5bf1d1762f925bdaddc4201f984'}, 'side': 'COLLATERAL'}]",15.2721596134,1756149455,18,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,UNI,0x34672d3b452885a697d11d0fe147e05ded40797e,0x1f2f10d1c40777ae1da742455c65828ff36df387,0xc3d688b66703497daa19211eedff47f25384cdc31f9840a85d5af5bf1d1762f925bdaddc4201f984
291,272000000000000000,1232.36128,23220159,994682,45367846137,696278,0x447202548a550668f4d36ea2c984bcf878fe9eccabfe6b4fea5cfc21c5feb371,0x447202548a550668f4d36ea2c984bcf878fe9eccabfe6b4fea5cfc21c5feb3710900000004000000,9,5055123,"[{'account': {'id': '0x34672d3b452885a697d11d0fe147e05ded40797e'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",86.2652896,1756149455,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0x34672d3b452885a697d11d0fe147e05ded40797e,0x1f2f10d1c40777ae1da742455c65828ff36df387,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
